global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
172032,0.505,1.0,0.475,0.97,0.0,0.9949748743718593,0.0,0.9698492462311558,0.0,7.970463614910841,0.01899794675409794,311
180224,0.505,1.0,0.48,0.97,0.0,0.995,0.0,0.97,0.0,7.375395184382796,0.03421580791473389,299
188416,0.505,1.0,0.475,0.985,0.0,0.995,0.0,0.97,0.0,8.45710252597928,0.022024963051080704,289
196608,0.505,1.0,0.475,0.985,0.0,0.995,0.0,0.97,0.0,7.410568278282881,0.02314641699194908,280
204800,0.52,1.0,0.49,0.985,0.0,1.0,0.0,0.975,0.0,9.600608484819531,0.02719690650701523,272
212992,0.52,1.0,0.49,0.99,0.0,1.0,0.0,0.975,0.0,7.5821482967585325,0.021420013159513474,265
221184,0.52,1.0,0.495,0.99,0.0,1.0,0.0,0.975,0.0,8.247123054228723,0.04481497406959534,259
229376,0.525,1.0,0.495,0.99,0.0,1.0,0.0,0.98,0.0,7.29739623516798,0.027619443833827972,253
237568,0.515,1.0,0.48,0.99,0.0,1.0,0.0,0.975,0.0,7.9427461214363575,0.02121071144938469,248
245760,0.53,1.0,0.5,0.985,0.0,1.0,0.0,0.97,0.0,8.296668304130435,0.023534800857305527,243
253952,0.525,1.0,0.49,0.98,0.0,1.0,0.0,0.965,0.0,7.294220272451639,0.030781209468841553,238
262144,0.535,1.0,0.5,0.975,0.0,1.0,0.0,0.96,0.0,7.498540081083775,0.022289879620075226,234
270336,0.52,1.0,0.485,0.97,0.0,1.0,0.0,0.96,0.0,7.9289560336619616,0.020869489759206772,230
278528,0.5,1.0,0.475,0.975,0.0,1.0,0.0,0.965,0.0,6.412023212760687,0.02824503183364868,228
286720,0.505,1.0,0.48,0.965,0.0,1.0,0.0,0.96,0.0,7.871585773304105,0.026269402354955673,225
294912,0.505,1.0,0.48,0.96,0.0,1.0,0.0,0.955,0.0,7.489591842517257,0.020721644163131714,222
303104,0.51,1.0,0.485,0.955,0.0,1.0,0.0,0.95,0.0,8.326554270461202,0.024440597742795944,219
311296,0.505,1.0,0.475,0.955,0.0,1.0,0.0,0.95,0.0,8.310705367475748,0.019951794296503067,217
319488,0.55,1.0,0.515,0.96,0.0,1.0,0.0,0.95,0.0,7.538810215890408,0.02864186279475689,215
327680,0.56,1.0,0.525,0.96,0.0,1.0,0.0,0.95,0.0,8.552594833076,0.02600567415356636,213
335872,0.575,1.0,0.545,0.955,0.0,1.0,0.0,0.945,0.0,7.5327577870339155,0.015725893899798393,212
344064,0.58,1.0,0.55,0.96,0.0,1.0,0.0,0.945,0.0,7.165141559205949,0.022370774298906326,210
352256,0.575,1.0,0.54,0.96,0.0,1.0,0.0,0.95,0.0,7.836445116437972,0.021155018359422684,209
360448,0.6,1.0,0.565,0.95,0.0,1.0,0.0,0.95,0.0,6.93977864086628,0.02599925361573696,207
368640,0.595,1.0,0.56,0.945,0.0,1.0,0.0,0.94,0.0,7.55244036577642,0.02648434415459633,206
376832,0.58,1.0,0.55,0.945,0.0,1.0,0.0,0.93,0.0,7.920385368168354,0.040455885231494904,205
385024,0.585,1.0,0.535,0.945,0.0,1.0,0.0,0.94,0.0,8.528548365458846,0.02213207073509693,203
393216,0.54,1.0,0.505,0.935,0.0,1.0,0.0,0.93,0.0,8.099706421606243,0.023639433085918427,202
401408,0.525,1.0,0.495,0.94,0.0,1.0,0.0,0.935,0.0,8.566779971122742,0.013910870999097824,203
409600,0.5,1.0,0.47,0.945,0.0,1.0,0.0,0.94,0.0,9.053069354966283,0.027421701699495316,207
417792,0.51,1.0,0.475,0.955,0.0,1.0,0.0,0.945,0.0,9.646077264100313,0.01639939658343792,210
425984,0.51,1.0,0.485,0.955,0.0,1.0,0.0,0.945,0.0,9.074945989996195,0.015849679708480835,213
434176,0.49,1.0,0.465,0.965,0.0,1.0,0.0,0.95,0.0,7.9143872279673815,0.02764403447508812,216
442368,0.49,1.0,0.465,0.975,0.0,1.0,0.0,0.95,0.0,7.99894455820322,0.025726689025759697,219
450560,0.49,1.0,0.475,0.98,0.0,1.0,0.0,0.955,0.0,8.350021628662944,0.023327937349677086,223
458752,0.485,0.995,0.48,0.965,0.0,0.995,0.0,0.95,0.0,8.061252031475306,0.02913900651037693,226
466944,0.465,0.995,0.46,0.965,0.0,0.995,0.0,0.945,0.0,8.854940209537745,0.01155702956020832,229
475136,0.46,0.995,0.455,0.955,0.0,0.995,0.0,0.94,0.0,7.580408591777086,0.027451064437627792,232
483328,0.48,0.995,0.475,0.955,0.0,0.995,0.0,0.945,0.0,7.703370960429311,0.02929478883743286,235
491520,0.44,0.995,0.44,0.955,0.0,0.995,0.0,0.945,0.0,8.305192198604345,0.023984992876648903,238
499712,0.43,0.995,0.415,0.965,0.0,0.995,0.0,0.945,0.0,7.597774898633361,0.014043968170881271,240
507904,0.445,0.995,0.43,0.96,0.0,0.995,0.0,0.945,0.0,9.540897784754634,0.027122756466269493,237
516096,0.46,0.995,0.435,0.96,0.0,0.995,0.0,0.955,0.0,9.141524285078049,0.03960080444812775,234
524288,0.465,1.0,0.435,0.98,0.0,0.995,0.0,0.96,0.0,9.737172111868858,0.032547727227211,231
532480,0.48,1.0,0.45,0.985,0.0,0.995,0.0,0.96,0.0,8.412960955873132,0.020729612559080124,228
540672,0.505,1.0,0.475,0.99,0.0,0.995,0.0,0.965,0.0,9.592715054750443,0.049657776951789856,226
548864,0.525,1.0,0.495,0.995,0.0,0.995,0.0,0.97,0.0,8.787320252507925,0.018097179010510445,224
557056,0.515,0.995,0.485,0.985,0.0,0.99,0.0,0.965,0.0,8.297224164009094,0.01991458237171173,222
565248,0.53,0.995,0.5,0.985,0.0,0.99,0.0,0.965,0.0,8.012820952571929,0.02218681201338768,220
573440,0.56,0.995,0.54,0.985,0.0,0.99,0.0,0.97,0.0,8.315459797158837,0.03190150856971741,218
581632,0.555,0.995,0.535,0.985,0.0,0.99,0.0,0.97,0.0,8.23426815122366,0.031531766057014465,217
589824,0.54,0.995,0.525,0.98,0.0,0.99,0.0,0.965,0.0,6.889474408701062,0.03161759674549103,215
598016,0.53,0.99,0.52,0.96,0.0,0.99,0.0,0.955,0.0,8.551762826740742,0.026123683899641037,213
606208,0.54,0.99,0.525,0.95,0.0,0.99,0.0,0.96,0.0,7.942297011613846,0.024123769253492355,211
614400,0.535,0.99,0.52,0.945,0.0,0.99,0.0,0.965,0.0,9.825339989736676,0.022869637235999107,210
622592,0.53,0.99,0.515,0.945,0.0,0.99,0.0,0.965,0.0,8.656960790976882,0.022404860705137253,208
630784,0.52,0.995,0.505,0.945,0.0,0.99,0.0,0.955,0.0,8.790158485993743,0.01678626611828804,206
638976,0.54,0.995,0.53,0.945,0.0,0.99,0.0,0.955,0.0,9.625070022419095,0.021633675321936607,205
647168,0.52,0.995,0.51,0.945,0.0,0.99,0.0,0.96,0.0,9.227938812226057,0.015220914036035538,204
655360,0.515,0.995,0.505,0.955,0.0,0.99,0.0,0.96,0.0,9.13682853616774,0.017422500997781754,202
663552,0.52,1.0,0.515,0.97,0.0,0.99,0.0,0.96,0.0,8.721491495147347,0.018542351201176643,201
671744,0.535,1.0,0.53,0.975,0.0,0.99,0.0,0.955,0.0,9.521163849160075,0.02491697482764721,200
679936,0.53,0.995,0.53,0.97,0.0,0.985,0.0,0.945,0.0,8.471699930727482,0.03308439254760742,199
688128,0.535,0.995,0.535,0.965,0.0,0.985,0.0,0.935,0.0,9.497976411134005,0.02973877638578415,198
696320,0.53,0.99,0.53,0.96,0.0,0.98,0.0,0.93,0.0,8.262433825060725,0.027173427864909172,197
704512,0.52,0.99,0.52,0.965,0.0,0.985,0.0,0.935,0.0,8.919582853093743,0.02885695919394493,196
712704,0.505,0.99,0.505,0.96,0.0,0.985,0.0,0.93,0.0,8.245095882564783,0.019936852157115936,195
720896,0.525,0.99,0.525,0.96,0.0,0.985,0.0,0.935,0.0,8.676266942173243,0.03355571627616882,194
729088,0.505,0.99,0.505,0.955,0.0,0.985,0.0,0.935,0.0,7.704633159562945,0.01706552878022194,193
737280,0.515,0.985,0.515,0.945,0.0,0.985,0.0,0.93,0.0,9.136000137776136,0.0320487841963768,192
745472,0.505,0.99,0.495,0.94,0.0,0.985,0.0,0.925,0.0,7.83028610330075,0.022632353007793427,192
753664,0.49,0.99,0.48,0.95,0.0,0.985,0.0,0.925,0.0,8.610183464363217,0.027391480281949043,191
761856,0.485,0.99,0.475,0.95,0.0,0.985,0.0,0.925,0.0,7.908188654109836,0.023381682112812996,190
770048,0.485,0.99,0.475,0.95,0.0,0.98,0.0,0.925,0.0,7.7774977423250675,0.03442417085170746,189
778240,0.535,0.99,0.525,0.95,0.0,0.98,0.0,0.93,0.0,9.253302504308522,0.020519282668828964,188
786432,0.505,0.99,0.485,0.945,0.0,0.98,0.0,0.92,0.0,8.573142640292645,0.036941420286893845,187
794624,0.5,0.99,0.48,0.94,0.0,0.98,0.0,0.915,0.0,9.540939787402749,0.014719952829182148,186
802816,0.495,0.99,0.475,0.94,0.0,0.98,0.0,0.915,0.0,8.25438928231597,0.023631218820810318,185
811008,0.505,0.995,0.495,0.95,0.0,0.98,0.0,0.92,0.0,9.993672531098127,0.018317285925149918,185
819200,0.51,0.995,0.5,0.96,0.0,0.985,0.0,0.93,0.0,10.121814018115401,0.021344367414712906,184
827392,0.54,0.995,0.52,0.965,0.0,0.99,0.0,0.945,0.0,9.355276750400662,0.0227485541254282,183
835584,0.51,1.0,0.49,0.975,0.0,0.99,0.0,0.945,0.0,8.952373469248414,0.026952221989631653,183
843776,0.5,1.0,0.48,0.975,0.0,0.99,0.0,0.945,0.0,9.438681900501251,0.014654634520411491,182
851968,0.49,1.0,0.48,0.98,0.0,0.99,0.0,0.95,0.0,9.813563691452146,0.019085528329014778,181
860160,0.51,1.0,0.5,0.985,0.0,0.99,0.0,0.95,0.0,10.233996886759996,0.013615777716040611,181
868352,0.51,1.0,0.5,0.985,0.0,0.99,0.0,0.955,0.0,8.98099952377379,0.016774900257587433,180
876544,0.505,1.0,0.495,0.99,0.0,0.995,0.0,0.965,0.0,8.908806648105383,0.030370524153113365,180
884736,0.495,1.0,0.48,0.99,0.0,0.995,0.0,0.97,0.0,9.961982002481818,0.025753676891326904,180
892928,0.47,1.0,0.46,0.985,0.0,0.995,0.0,0.975,0.0,8.505006728693843,0.024971745908260345,182
901120,0.49,1.0,0.48,0.985,0.0,1.0,0.0,0.98,0.0,8.957335827872157,0.018858283758163452,183
909312,0.505,1.0,0.495,0.98,0.0,1.0,0.0,0.975,0.0,9.569013027474284,0.016378799453377724,185
917504,0.52,1.0,0.51,0.975,0.0,1.0,0.0,0.975,0.0,9.41905072890222,0.019200332462787628,186
925696,0.53,1.0,0.52,0.975,0.0,1.0,0.0,0.98,0.0,10.161677833646536,0.027853799983859062,187
933888,0.51,1.0,0.495,0.98,0.0,1.0,0.0,0.985,0.0,9.422772781923413,0.032265424728393555,189
942080,0.49,1.0,0.48,0.985,0.0,1.0,0.0,0.985,0.0,8.249720016494393,0.015502739697694778,190
950272,0.48,1.0,0.47,0.985,0.0,1.0,0.0,0.985,0.0,9.670707570388913,0.029507175087928772,191
958464,0.49,1.0,0.475,0.985,0.0,1.0,0.0,0.985,0.0,9.385687654837966,0.01660999469459057,193
966656,0.495,1.0,0.485,0.985,0.0,1.0,0.0,0.985,0.0,10.362518081441522,0.01864273101091385,194
974848,0.495,1.0,0.485,0.985,0.0,1.0,0.0,0.985,0.0,9.600559763610363,0.025813812389969826,195
983040,0.515,1.0,0.505,0.995,0.0,1.0,0.0,0.985,0.0,9.925224125385284,0.01783534698188305,195
991232,0.5,1.0,0.49,0.995,0.0,1.0,0.0,0.985,0.0,10.496190203353763,0.028064684942364693,195
999424,0.495,1.0,0.49,0.995,0.0,1.0,0.0,0.99,0.0,9.12645903788507,0.022523649036884308,194
1007616,0.525,1.0,0.52,0.99,0.0,1.0,0.0,0.985,0.0,9.718495080247521,0.020121432840824127,193
1015808,0.545,1.0,0.54,0.985,0.0,1.0,0.0,0.98,0.0,10.73576689325273,0.013845434412360191,193
1024000,0.52,1.0,0.52,0.985,0.0,1.0,0.0,0.98,0.0,9.46519504673779,0.013882242143154144,192
1032192,0.515,1.0,0.51,0.99,0.0,1.0,0.0,0.98,0.0,10.175067005679011,0.020823415368795395,192
1040384,0.525,1.0,0.52,0.99,0.0,1.0,0.0,0.98,0.0,10.11101702786982,0.016535945236682892,191
1048576,0.51,1.0,0.505,0.99,0.0,1.0,0.0,0.985,0.0,9.005611689761281,0.028163393959403038,191
1056768,0.49,1.0,0.48,0.99,0.0,1.0,0.0,0.99,0.0,9.649219013750553,0.03107154741883278,190
1064960,0.495,1.0,0.485,0.99,0.0,1.0,0.0,0.99,0.0,8.460231691598892,0.01730399951338768,190
1073152,0.485,1.0,0.47,0.99,0.0,1.0,0.0,0.985,0.0,10.042866067960858,0.017494965344667435,189
1081344,0.485,1.0,0.47,0.99,0.0,1.0,0.0,0.985,0.0,9.488478496670723,0.02263723313808441,189
1089536,0.49,1.0,0.475,0.985,0.0,1.0,0.0,0.98,0.0,8.804508212953806,0.01306276023387909,188
1097728,0.485,1.0,0.47,0.98,0.0,1.0,0.0,0.975,0.0,10.1058767195791,0.012725282460451126,188
1105920,0.49,1.0,0.475,0.98,0.0,1.0,0.0,0.975,0.0,8.307309763506055,0.021272839978337288,187
1114112,0.485,1.0,0.47,0.98,0.0,1.0,0.0,0.975,0.0,10.902081126347184,0.014664854854345322,187
1122304,0.49,1.0,0.47,0.97,0.0,1.0,0.0,0.97,0.0,9.100128773599863,0.01834782585501671,186
1130496,0.505,1.0,0.49,0.975,0.0,1.0,0.0,0.97,0.0,8.971333004534245,0.022533824667334557,186
1138688,0.515,0.995,0.5,0.97,0.0,0.995,0.0,0.97,0.0,10.14447477646172,0.029325855895876884,186
1146880,0.525,0.995,0.515,0.97,0.0,0.995,0.0,0.975,0.0,10.190813105553389,0.02701302245259285,185
1155072,0.53,0.995,0.52,0.96,0.0,0.995,0.0,0.965,0.0,8.70515115186572,0.022792145609855652,185
1163264,0.51,0.995,0.5,0.96,0.0,0.995,0.0,0.965,0.0,8.967970747500658,0.013774661347270012,184
1171456,0.505,0.995,0.5,0.96,0.0,0.995,0.0,0.965,0.0,8.993757965043187,0.022749517112970352,184
1179648,0.515,0.995,0.51,0.96,0.0,0.995,0.0,0.965,0.0,8.259108792990446,0.01867181435227394,183
1187840,0.54,0.995,0.54,0.965,0.0,0.995,0.0,0.96,0.0,8.883525490760803,0.02121502347290516,183
1196032,0.525,0.995,0.525,0.955,0.0,0.995,0.0,0.96,0.0,6.750241462141275,0.019339725375175476,183
1204224,0.525,1.0,0.52,0.955,0.0,0.995,0.0,0.96,0.0,7.362010614015162,0.01727742701768875,182
1212416,0.53,1.0,0.52,0.935,0.0,0.995,0.0,0.955,0.0,8.305585257709026,0.024151628836989403,182
1220608,0.53,1.0,0.51,0.93,0.0,0.995,0.0,0.955,0.0,8.721424289047718,0.02958567813038826,182
1228800,0.545,1.0,0.52,0.935,0.0,0.995,0.0,0.955,0.0,9.03186403773725,0.014565326273441315,181
1236992,0.55,1.0,0.52,0.94,0.0,0.995,0.0,0.955,0.0,9.36345288157463,0.020057164132595062,181
1245184,0.56,0.995,0.53,0.935,0.0,0.99,0.0,0.95,0.0,9.837504578754306,0.02471413090825081,181
1253376,0.56,0.995,0.525,0.935,0.0,0.99,0.0,0.955,0.0,8.904129480943084,0.01832463964819908,180
1261568,0.54,0.995,0.5,0.94,0.0,0.99,0.0,0.955,0.0,9.83355181850493,0.01969851180911064,180
1269760,0.535,0.995,0.5,0.94,0.0,0.995,0.0,0.955,0.0,9.20877393335104,0.015088871121406555,180
1277952,0.54,0.995,0.51,0.955,0.0,0.995,0.0,0.955,0.0,10.059940412640572,0.025978580117225647,179
1286144,0.54,0.995,0.525,0.98,0.0,0.995,0.0,0.965,0.0,10.952206932008266,0.019915252923965454,179
1294336,0.545,0.995,0.53,0.98,0.005,0.995,0.005,0.965,0.0,9.159187655895948,0.03202877938747406,179
1302528,0.55,0.995,0.54,0.975,0.005,0.995,0.005,0.965,0.0,9.687458984553814,0.01495222095400095,179
1310720,0.555,0.995,0.545,0.975,0.005,0.99,0.005,0.96,0.0,9.800582507625222,0.024155691266059875,179
1318912,0.55,0.99,0.54,0.975,0.01,0.985,0.01,0.96,0.0,9.38797726854682,0.025959042832255363,180
1327104,0.545,0.99,0.535,0.98,0.015,0.985,0.015,0.96,0.0,9.788125298917294,0.020894866436719894,181
1335296,0.545,0.985,0.54,0.97,0.015,0.98,0.015,0.96,0.0,9.762076195329428,0.015620917081832886,182
1343488,0.555,0.98,0.55,0.965,0.02,0.975,0.02,0.96,0.0,9.784711427986622,0.021680183708667755,183
1351680,0.535,0.98,0.525,0.965,0.025,0.975,0.025,0.965,0.0,9.920788949355483,0.016773857176303864,183
1359872,0.505,0.98,0.495,0.97,0.03,0.975,0.03,0.97,0.0,10.294842671602964,0.017716391012072563,184
1368064,0.5,0.98,0.49,0.975,0.035,0.975,0.035,0.97,0.0,8.63935779221356,0.021394282579421997,184
1376256,0.48,0.985,0.47,0.975,0.035,0.98,0.035,0.975,0.0,10.056878367438912,0.027030877768993378,185
1384448,0.49,0.985,0.48,0.975,0.035,0.975,0.035,0.97,0.0,10.368067055940628,0.02616245299577713,185
1392640,0.495,0.985,0.485,0.975,0.04,0.975,0.04,0.975,0.0,9.577005218714476,0.013297595083713531,186
1400832,0.5,0.975,0.49,0.97,0.05,0.955,0.05,0.955,0.0,10.463264554738998,0.01891166716814041,187
1409024,0.485,0.97,0.475,0.965,0.05,0.95,0.05,0.95,0.0,9.228911710903049,0.019802019000053406,187
1417216,0.465,0.965,0.46,0.96,0.055,0.945,0.055,0.945,0.0,7.324588878080249,0.020231205970048904,188
1425408,0.505,0.96,0.5,0.955,0.075,0.945,0.075,0.945,0.0,10.033395148813725,0.01824827864766121,188
1433600,0.54,0.96,0.525,0.94,0.09,0.945,0.09,0.945,0.0,9.48848470672965,0.024705328047275543,189
1441792,0.55,0.95,0.53,0.935,0.095,0.935,0.095,0.935,0.0,9.712326755747199,0.023361235857009888,189
1449984,0.565,0.935,0.545,0.92,0.105,0.92,0.105,0.92,0.0,8.32322389446199,0.02114112116396427,190
1458176,0.58,0.91,0.565,0.89,0.125,0.9,0.125,0.895,0.0,9.001097658649087,0.014747174456715584,191
1466368,0.595,0.92,0.58,0.895,0.16,0.895,0.16,0.885,0.0,9.740952836349607,0.014740544371306896,191
1474560,0.635,0.9,0.62,0.87,0.175,0.87,0.175,0.86,0.0,9.468480346724391,0.01799008995294571,192
1482752,0.67,0.89,0.655,0.86,0.205,0.86,0.205,0.85,0.0,10.430830163881183,0.013454603031277657,192
1490944,0.715,0.885,0.7,0.85,0.22,0.85,0.22,0.84,0.0,9.882720006629825,0.01718270219862461,193
1499136,0.735,0.875,0.72,0.845,0.25,0.835,0.25,0.825,0.0,9.550027774646878,0.03027181513607502,193
1507328,0.725,0.855,0.715,0.835,0.265,0.82,0.265,0.81,0.0,9.773248394951224,0.02900918573141098,194
1515520,0.74,0.87,0.73,0.85,0.29,0.815,0.29,0.805,0.0,9.032588617876172,0.009649503976106644,194
1523712,0.75,0.88,0.745,0.855,0.31,0.805,0.31,0.795,0.0,8.866677574813366,0.02687973901629448,195
1531904,0.76,0.88,0.755,0.86,0.33,0.79,0.33,0.78,0.0,9.258253917098045,0.011419503018260002,195
1540096,0.76,0.88,0.75,0.865,0.365,0.79,0.365,0.78,0.0,7.891769826412201,0.02389642596244812,196
1548288,0.77,0.87,0.75,0.86,0.385,0.76,0.385,0.75,0.0,10.58426901511848,0.013530034571886063,196
1556480,0.765,0.865,0.735,0.855,0.395,0.745,0.39,0.735,0.0,8.21671862155199,0.021881593391299248,197
1564672,0.775,0.855,0.745,0.845,0.43,0.735,0.425,0.725,0.0,10.587107226252556,0.02005675435066223,197
1572864,0.78,0.855,0.75,0.845,0.455,0.72,0.45,0.71,0.0,8.733108226209879,0.025066671893000603,198
1581056,0.77,0.86,0.74,0.85,0.49,0.715,0.485,0.705,0.0,9.453348638489842,0.01712600141763687,198
1589248,0.775,0.835,0.75,0.82,0.515,0.7,0.51,0.69,0.0,8.085927430540323,0.027504224330186844,199
1597440,0.785,0.835,0.755,0.82,0.535,0.7,0.53,0.69,0.0,9.782459922134876,0.017352255061268806,199
1605632,0.785,0.84,0.75,0.825,0.55,0.705,0.54,0.7,0.0,8.87416105531156,0.043430231511592865,200
1613824,0.79,0.82,0.75,0.805,0.57,0.685,0.555,0.685,0.0,9.187563370913267,0.02068944275379181,200
1622016,0.815,0.815,0.78,0.8,0.585,0.675,0.57,0.675,0.0,8.678894439712167,0.01848161779344082,201
1630208,0.825,0.805,0.795,0.795,0.605,0.655,0.59,0.655,0.0,9.17588704265654,0.013561339117586613,201
1638400,0.84,0.81,0.815,0.8,0.615,0.655,0.6,0.655,0.0,8.706664888188243,0.02535882405936718,202
1646592,0.825,0.815,0.795,0.8,0.615,0.655,0.595,0.655,0.0,8.289278781041503,0.02048463001847267,202
1654784,0.82,0.825,0.785,0.805,0.63,0.665,0.605,0.66,0.0,7.694879470393062,0.012888950295746326,203
1662976,0.82,0.855,0.785,0.84,0.63,0.67,0.605,0.665,0.0,8.890854064375162,0.02072414755821228,203
1671168,0.835,0.85,0.785,0.84,0.66,0.665,0.625,0.66,0.0,8.13879737816751,0.021571289747953415,204
1679360,0.825,0.855,0.765,0.84,0.655,0.665,0.61,0.655,0.0,8.951223379001021,0.020541362464427948,204
1687552,0.84,0.87,0.785,0.85,0.67,0.665,0.62,0.65,0.0,10.470271181315184,0.02059333026409149,204
1695744,0.84,0.89,0.79,0.87,0.67,0.67,0.62,0.655,0.0,8.852810824289918,0.015696752816438675,205
1703936,0.845,0.905,0.79,0.885,0.675,0.68,0.625,0.665,0.0,9.540120508521795,0.01730598881840706,205
1712128,0.84,0.91,0.785,0.89,0.69,0.69,0.645,0.675,0.0,8.770944431424141,0.017342817038297653,206
1720320,0.83,0.91,0.77,0.895,0.68,0.705,0.635,0.69,0.0,8.554070584475994,0.019713006913661957,206
1728512,0.84,0.9,0.775,0.885,0.675,0.71,0.63,0.695,0.0,9.292624091729522,0.006343428045511246,207
1736704,0.83,0.895,0.77,0.88,0.675,0.72,0.625,0.705,0.0,8.409462164156139,0.026550836861133575,207
1744896,0.815,0.9,0.75,0.885,0.65,0.75,0.595,0.735,0.0,8.814317677170038,0.020010147243738174,208
1753088,0.805,0.9,0.745,0.88,0.655,0.75,0.595,0.735,0.0,7.975024363026023,0.013554617762565613,208
1761280,0.815,0.925,0.765,0.905,0.655,0.76,0.595,0.745,0.0,9.500905029475689,0.016395162791013718,209
1769472,0.82,0.9,0.775,0.885,0.66,0.76,0.605,0.745,0.0,7.121143147349358,0.021472375839948654,209
1777664,0.82,0.895,0.77,0.87,0.67,0.77,0.615,0.755,0.0,8.341191835701466,0.014295052736997604,210
1785856,0.805,0.9,0.755,0.865,0.65,0.79,0.59,0.77,0.0,7.446721469052136,0.015901833772659302,211
1794048,0.795,0.905,0.73,0.87,0.635,0.79,0.555,0.77,0.0,6.848321522586048,0.024255651980638504,212
1802240,0.8,0.9,0.75,0.86,0.63,0.795,0.55,0.77,0.0,7.9321098597720265,0.01816149801015854,212
1810432,0.795,0.89,0.73,0.845,0.625,0.8,0.535,0.775,0.0,7.306770855560899,0.019190054386854172,213
1818624,0.825,0.9,0.75,0.86,0.635,0.795,0.535,0.775,0.0,9.109645787626505,0.014963281340897083,214
1826816,0.835,0.89,0.75,0.85,0.64,0.785,0.525,0.765,0.0,7.435361262410879,0.009720433503389359,215
1835008,0.845,0.895,0.76,0.855,0.64,0.785,0.53,0.765,0.0,8.872859006747603,0.014891127124428749,215
1843200,0.83,0.895,0.74,0.86,0.635,0.785,0.525,0.765,0.0,8.045733055099845,0.020426763221621513,216
1851392,0.84,0.87,0.75,0.835,0.645,0.775,0.54,0.755,0.0,7.379621593281627,0.022856980562210083,217
1859584,0.84,0.87,0.745,0.84,0.655,0.775,0.555,0.76,0.0,7.531455440446734,0.02774929814040661,218
1867776,0.86,0.865,0.76,0.84,0.655,0.76,0.545,0.745,0.0,8.165726229548454,0.018902720883488655,218
1875968,0.885,0.85,0.78,0.83,0.67,0.75,0.55,0.73,0.0,7.320588565431535,0.016576772555708885,219
1884160,0.895,0.82,0.795,0.795,0.675,0.72,0.55,0.7,0.0,7.388214684091508,0.0244218148291111,220
1892352,0.905,0.815,0.81,0.79,0.69,0.71,0.56,0.685,0.0,7.579413598403335,0.03584550321102142,221
