global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
442368,0.66,0.98,0.445,0.635,0.425,0.96,0.085,0.315,0.0,2.3327325544669293,0.02814374305307865,1061
450560,0.655,0.98,0.455,0.63,0.42,0.96,0.085,0.32,0.0,2.115017049945891,0.22736576199531555,1060
458752,0.675,0.98,0.44,0.65,0.435,0.96,0.085,0.33,0.0,1.7183356432069559,0.07678432762622833,1061
466944,0.68,0.98,0.435,0.635,0.425,0.965,0.08,0.335,0.0,2.390364864608273,0.021197568625211716,1061
475136,0.675,0.98,0.43,0.63,0.415,0.965,0.08,0.335,0.0,2.62233613722492,0.17402353882789612,1061
483328,0.675,0.985,0.435,0.62,0.405,0.965,0.085,0.335,0.0,2.9475517343962565,0.13119162619113922,1061
491520,0.685,0.985,0.445,0.625,0.405,0.97,0.085,0.34,0.0,3.5937166737858206,0.050030045211315155,1062
499712,0.69,0.985,0.445,0.635,0.4,0.97,0.08,0.37,0.0,3.4151333979098126,0.11713949590921402,1062
507904,0.685,0.985,0.44,0.625,0.405,0.975,0.085,0.37,0.0,1.032054370152764,0.06634877622127533,1063
516096,0.68,0.985,0.425,0.625,0.425,0.975,0.09,0.37,0.0,1.716014438541606,0.10151122510433197,1063
524288,0.69,0.985,0.415,0.625,0.43,0.975,0.1,0.365,0.0,2.5712018684716895,0.03554345667362213,1063
532480,0.68,0.985,0.415,0.62,0.435,0.975,0.105,0.37,0.0,2.6031975272344425,0.08694388717412949,1063
540672,0.705,0.99,0.435,0.63,0.44,0.975,0.105,0.37,0.0,3.6595966992899776,0.024783656001091003,1062
548864,0.715,0.99,0.44,0.635,0.44,0.975,0.095,0.375,0.0,2.8058501846389845,0.01531689427793026,1063
557056,0.735,0.995,0.46,0.655,0.46,0.975,0.105,0.385,0.0,3.9620933546684682,0.0430637001991272,1063
565248,0.745,0.995,0.46,0.635,0.46,0.975,0.115,0.37,0.0,2.1283815866918303,0.12797802686691284,1063
573440,0.75,0.985,0.455,0.605,0.465,0.965,0.115,0.365,0.0,3.085445052362047,0.04473179578781128,1063
581632,0.77,0.985,0.48,0.61,0.47,0.965,0.12,0.365,0.0,4.139111179858446,0.19576364755630493,1063
589824,0.795,0.985,0.505,0.62,0.475,0.965,0.12,0.37,0.0,3.5690108435228467,0.04586843401193619,1062
598016,0.82,0.985,0.52,0.6,0.47,0.965,0.115,0.36,0.0,2.226924162474461,0.03857835382223129,1062
606208,0.845,0.985,0.525,0.6,0.49,0.965,0.115,0.36,0.0,2.246792249963619,0.044329240918159485,1062
614400,0.855,0.99,0.535,0.62,0.505,0.965,0.12,0.36,0.0,3.0676791246514767,0.038495466113090515,1062
622592,0.855,0.985,0.55,0.615,0.515,0.96,0.125,0.36,0.0,2.9726210712688044,0.02986811473965645,1062
630784,0.875,0.975,0.55,0.605,0.525,0.955,0.125,0.365,0.0,2.6884851826471277,0.03622802346944809,1062
638976,0.885,0.97,0.565,0.595,0.53,0.955,0.13,0.365,0.0,2.9982641340466216,0.08002710342407227,1062
647168,0.9,0.96,0.58,0.57,0.535,0.945,0.135,0.36,0.0,2.9451838438981213,0.061012353748083115,1061
655360,0.895,0.955,0.58,0.57,0.545,0.94,0.135,0.355,0.0,1.6602313606999815,0.02202617935836315,1062
663552,0.9,0.95,0.585,0.555,0.55,0.935,0.135,0.345,0.0,1.8459702281979844,0.03896705061197281,1062
671744,0.92,0.95,0.595,0.56,0.575,0.935,0.145,0.33,0.0,2.20854116557166,0.022945070639252663,1062
679936,0.925,0.945,0.605,0.545,0.595,0.93,0.15,0.33,0.0,1.8171788924082648,0.045019328594207764,1062
688128,0.935,0.935,0.595,0.55,0.595,0.92,0.145,0.325,0.0,2.036926010856405,0.11490671336650848,1062
696320,0.94,0.935,0.585,0.55,0.62,0.92,0.155,0.32,0.0,1.888293124793563,0.03612348809838295,1062
704512,0.945,0.935,0.585,0.54,0.645,0.92,0.16,0.325,0.0,2.5603832210763358,0.03353679180145264,1061
712704,0.95,0.935,0.58,0.525,0.665,0.925,0.165,0.33,0.0,3.613298164564185,0.09812141954898834,1061
720896,0.955,0.935,0.59,0.53,0.67,0.93,0.165,0.33,0.0,3.209174303105101,0.09946200251579285,1062
729088,0.95,0.935,0.57,0.54,0.68,0.925,0.165,0.33,0.0,3.389225955004804,0.14647412300109863,1061
737280,0.945,0.94,0.57,0.555,0.68,0.925,0.165,0.325,0.0,2.3133209429797716,0.11251674592494965,1062
745472,0.945,0.935,0.575,0.545,0.685,0.92,0.17,0.32,0.0,1.7601905944175087,0.018947254866361618,1062
753664,0.945,0.93,0.555,0.53,0.71,0.915,0.165,0.31,0.0,1.6752694437163882,0.02751573733985424,1062
761856,0.94,0.93,0.53,0.535,0.725,0.915,0.165,0.31,0.0,2.2774109763558954,0.1891442835330963,1062
770048,0.93,0.93,0.54,0.535,0.73,0.92,0.17,0.325,0.0,2.862258310778998,0.05524187535047531,1062
778240,0.94,0.935,0.545,0.54,0.755,0.92,0.17,0.335,0.0,3.4952215782832354,0.08185180276632309,1062
786432,0.94,0.93,0.555,0.53,0.775,0.915,0.175,0.34,0.0,3.063866790384054,0.04467775672674179,1061
794624,0.93,0.935,0.53,0.545,0.77,0.91,0.18,0.335,0.0,3.0211201397469267,0.3051873445510864,1061
802816,0.935,0.935,0.53,0.545,0.775,0.905,0.195,0.32,0.0,2.439787535520736,0.03690662235021591,1061
811008,0.935,0.935,0.545,0.545,0.785,0.905,0.2,0.32,0.0,2.2268150189775042,0.012056578882038593,1062
819200,0.935,0.94,0.54,0.545,0.8,0.9,0.195,0.315,0.0,1.5932305082678795,0.016852274537086487,1062
827392,0.935,0.93,0.525,0.545,0.83,0.885,0.2,0.3,0.0,1.9501046748482622,0.032285504043102264,1062
835584,0.94,0.935,0.54,0.555,0.835,0.885,0.2,0.3,0.0,3.7704667267389596,0.018597815185785294,1061
843776,0.94,0.93,0.56,0.555,0.845,0.88,0.205,0.295,0.0,3.013796362094581,0.07825198769569397,1061
851968,0.94,0.93,0.54,0.57,0.855,0.87,0.21,0.295,0.0,2.949566639959812,0.06656676530838013,1061
860160,0.94,0.935,0.54,0.575,0.855,0.87,0.21,0.295,0.0,2.5846686923177913,0.033792924135923386,1061
868352,0.94,0.935,0.54,0.575,0.86,0.87,0.205,0.29,0.0,2.532682413526345,0.036216795444488525,1061
876544,0.94,0.935,0.54,0.57,0.87,0.87,0.205,0.27,0.0,2.3371012766147032,0.028911028057336807,1060
884736,0.945,0.94,0.53,0.58,0.875,0.875,0.215,0.285,0.0,3.3842948104720563,0.031404852867126465,1060
892928,0.945,0.94,0.52,0.585,0.87,0.875,0.21,0.29,0.0,2.895899302267935,0.04562612622976303,1060
901120,0.945,0.94,0.555,0.575,0.875,0.88,0.22,0.28,0.0,2.7836750997812487,0.023443948477506638,1060
909312,0.945,0.945,0.575,0.575,0.88,0.88,0.235,0.27,0.0,2.927994148572907,0.02500377781689167,1060
917504,0.95,0.945,0.565,0.575,0.88,0.88,0.235,0.28,0.0,2.3112553532700986,0.071619912981987,1060
925696,0.95,0.95,0.56,0.58,0.875,0.88,0.235,0.275,0.0,2.1826482182368636,0.06969605386257172,1060
933888,0.95,0.95,0.565,0.58,0.875,0.885,0.24,0.275,0.0,2.5586737070116214,0.08687619864940643,1060
942080,0.95,0.94,0.555,0.555,0.88,0.885,0.24,0.27,0.0,1.9530815407051705,0.026600457727909088,1059
950272,0.95,0.94,0.53,0.55,0.885,0.885,0.24,0.27,0.0,2.1095954413467553,0.03508467599749565,1059
958464,0.95,0.945,0.525,0.57,0.885,0.89,0.245,0.27,0.0,3.2948987285490148,0.13068532943725586,1059
966656,0.94,0.945,0.535,0.565,0.875,0.885,0.25,0.265,0.0,2.1505473022698425,0.04042058065533638,1059
974848,0.94,0.945,0.54,0.565,0.875,0.89,0.24,0.265,0.0,1.3752254638820887,0.04672988876700401,1060
983040,0.94,0.95,0.56,0.545,0.875,0.9,0.25,0.255,0.0,2.6572301550768316,0.06719586998224258,1059
991232,0.94,0.965,0.545,0.565,0.88,0.9,0.26,0.26,0.0,2.9908422116423026,0.015285972505807877,1059
999424,0.935,0.965,0.54,0.555,0.875,0.91,0.26,0.26,0.0,2.1877497344394214,0.022538863122463226,1060
1007616,0.935,0.975,0.54,0.565,0.875,0.91,0.25,0.265,0.0,4.086446342524141,0.016459014266729355,1060
1015808,0.935,0.98,0.54,0.565,0.875,0.91,0.245,0.26,0.0,2.167900637257844,0.036152977496385574,1060
1024000,0.935,0.98,0.545,0.555,0.87,0.915,0.245,0.255,0.0,3.4152357128914446,0.041304249316453934,1059
1032192,0.945,0.98,0.56,0.55,0.875,0.915,0.255,0.255,0.0,3.0240849786205217,0.10818643867969513,1059
1040384,0.945,0.98,0.555,0.56,0.885,0.915,0.255,0.25,0.0,2.8098641227115877,0.03775595501065254,1059
1048576,0.955,0.97,0.535,0.56,0.89,0.905,0.25,0.24,0.0,2.2831552358111367,0.03051406890153885,1059
1056768,0.955,0.97,0.545,0.56,0.89,0.905,0.255,0.24,0.0,2.1972543214797042,0.03481147438287735,1059
1064960,0.96,0.97,0.55,0.54,0.89,0.91,0.26,0.235,0.0,1.8393190177157521,0.03271188214421272,1059
1073152,0.965,0.965,0.555,0.54,0.9,0.91,0.26,0.235,0.0,2.787725652451627,0.016176754608750343,1059
1081344,0.955,0.965,0.55,0.54,0.905,0.91,0.265,0.235,0.0,2.9354774300009012,0.04413789510726929,1059
1089536,0.965,0.955,0.575,0.52,0.905,0.905,0.27,0.22,0.0,2.61176883574808,0.054846446961164474,1059
1097728,0.965,0.955,0.57,0.515,0.915,0.905,0.26,0.22,0.0,2.076746705570258,0.0890490859746933,1059
1105920,0.965,0.955,0.575,0.515,0.915,0.905,0.27,0.22,0.0,2.9259938364848495,0.023806240409612656,1060
1114112,0.975,0.955,0.58,0.525,0.915,0.905,0.275,0.215,0.0,2.975121973431669,0.013013295829296112,1060
1122304,0.97,0.96,0.57,0.55,0.91,0.905,0.27,0.215,0.0,4.127907239482738,0.045247044414281845,1060
1130496,0.965,0.955,0.575,0.545,0.9,0.9,0.27,0.215,0.0,3.9722451701236423,0.04419244825839996,1060
1138688,0.965,0.955,0.585,0.545,0.9,0.9,0.275,0.215,0.0,3.282250567630399,0.06154320389032364,1060
1146880,0.965,0.955,0.595,0.555,0.9,0.9,0.275,0.215,0.0,2.5028984423843212,0.0589320994913578,1060
1155072,0.965,0.955,0.58,0.555,0.895,0.9,0.275,0.21,0.0,1.2200655576307327,0.022841118276119232,1060
1163264,0.955,0.945,0.585,0.55,0.885,0.895,0.27,0.21,0.0,1.6766109244781546,0.018826324492692947,1060
1171456,0.945,0.945,0.56,0.55,0.88,0.905,0.26,0.215,0.0,1.4602193078608252,0.0164798516780138,1060
1179648,0.94,0.945,0.565,0.53,0.875,0.915,0.255,0.205,0.0,2.431539051583968,0.26610317826271057,1061
1187840,0.935,0.945,0.585,0.505,0.87,0.925,0.25,0.2,0.0,3.3603489964734763,0.028094753623008728,1061
1196032,0.93,0.94,0.575,0.51,0.875,0.92,0.25,0.2,0.0,3.053868915041676,0.019980430603027344,1061
1204224,0.925,0.935,0.585,0.51,0.87,0.915,0.245,0.19,0.0,2.0862146004801616,0.03992174565792084,1061
1212416,0.92,0.935,0.585,0.51,0.86,0.915,0.23,0.2,0.0,2.6426560674444772,0.016218964010477066,1061
1220608,0.915,0.945,0.57,0.52,0.86,0.915,0.225,0.195,0.0,2.3792097251862288,0.059646233916282654,1061
1228800,0.91,0.945,0.57,0.52,0.865,0.915,0.225,0.19,0.0,2.749453845433891,0.027885733172297478,1061
1236992,0.91,0.945,0.55,0.53,0.865,0.915,0.235,0.19,0.0,2.0286833930877037,0.03505244106054306,1061
1245184,0.9,0.95,0.545,0.54,0.86,0.915,0.23,0.195,0.0,1.7015781613299623,0.02613457664847374,1061
1253376,0.89,0.955,0.535,0.545,0.855,0.915,0.235,0.19,0.0,1.7822610975126736,0.08884885907173157,1061
1261568,0.89,0.96,0.535,0.53,0.855,0.915,0.235,0.19,0.0,2.6083568608155474,0.0349537655711174,1061
1269760,0.895,0.955,0.54,0.535,0.855,0.92,0.225,0.195,0.0,3.4577200857456774,0.055937401950359344,1061
1277952,0.895,0.965,0.535,0.535,0.86,0.92,0.22,0.2,0.0,2.916378104186151,0.036518968641757965,1062
1286144,0.89,0.97,0.52,0.54,0.86,0.92,0.22,0.195,0.0,1.5838962694688234,0.06521829962730408,1062
1294336,0.9,0.965,0.525,0.535,0.86,0.92,0.22,0.195,0.0,1.6687903772108257,0.0225425623357296,1062
1302528,0.9,0.965,0.505,0.545,0.86,0.92,0.195,0.19,0.0,1.4957024023169652,0.023492254316806793,1062
1310720,0.885,0.975,0.48,0.545,0.85,0.92,0.195,0.185,0.0,2.3510256647132337,0.04034598171710968,1062
1318912,0.88,0.98,0.48,0.545,0.845,0.92,0.205,0.185,0.0,2.612838825036306,0.041384294629096985,1062
1327104,0.88,0.98,0.49,0.56,0.84,0.92,0.205,0.19,0.0,2.380535310105188,0.05644381791353226,1062
1335296,0.885,0.98,0.505,0.56,0.84,0.925,0.2,0.185,0.0,2.1429669511853717,0.056414537131786346,1063
1343488,0.89,0.975,0.5,0.545,0.83,0.92,0.19,0.175,0.0,0.7933917369809933,0.019589373841881752,1063
1351680,0.895,0.98,0.49,0.54,0.835,0.92,0.19,0.175,0.0,2.465526153508108,0.03819499909877777,1063
1359872,0.895,0.985,0.475,0.535,0.83,0.92,0.19,0.175,0.0,1.9547784541500732,0.0789550244808197,1063
1368064,0.9,0.985,0.475,0.53,0.83,0.92,0.19,0.175,0.0,2.920049802516587,0.07536507397890091,1063
1376256,0.91,0.98,0.475,0.535,0.83,0.915,0.19,0.17,0.0,1.3824723367288243,0.07483381032943726,1063
1384448,0.915,0.98,0.45,0.53,0.83,0.915,0.18,0.17,0.0,0.9521867842995562,0.007580856326967478,1063
1392640,0.915,0.98,0.465,0.525,0.825,0.925,0.185,0.175,0.0,1.5516207542968914,0.023946717381477356,1063
1400832,0.92,0.98,0.455,0.505,0.83,0.925,0.175,0.18,0.0,0.7583453262923285,0.050026629120111465,1063
1409024,0.915,0.975,0.455,0.495,0.825,0.92,0.17,0.165,0.0,1.2601586377131753,0.018503019586205482,1063
1417216,0.91,0.975,0.46,0.51,0.82,0.925,0.165,0.175,0.0,2.1098671151557937,0.04337168484926224,1063
1425408,0.915,0.975,0.445,0.51,0.815,0.93,0.15,0.175,0.0,1.5927910328609869,0.013164903968572617,1063
1433600,0.92,0.975,0.44,0.485,0.815,0.93,0.14,0.17,0.0,2.248870246228762,0.0383426807820797,1063
1441792,0.925,0.975,0.45,0.48,0.82,0.93,0.14,0.165,0.0,3.3520448480849154,0.014949087053537369,1063
1449984,0.925,0.98,0.46,0.47,0.82,0.945,0.14,0.165,0.0,2.8196093833539635,0.012160960584878922,1063
1458176,0.925,0.97,0.465,0.48,0.82,0.935,0.135,0.16,0.0,3.0710718689952046,0.05119336396455765,1063
1466368,0.93,0.965,0.49,0.505,0.82,0.93,0.145,0.16,0.0,4.0296038198284805,0.015900731086730957,1063
1474560,0.93,0.96,0.5,0.495,0.83,0.935,0.145,0.16,0.0,2.0316129534039646,0.020180072635412216,1063
1482752,0.945,0.96,0.52,0.49,0.83,0.935,0.145,0.165,0.0,3.208398580318317,0.025820940732955933,1062
1490944,0.95,0.955,0.525,0.51,0.83,0.93,0.14,0.165,0.0,3.5169708825415,0.020626867190003395,1062
1499136,0.955,0.955,0.53,0.515,0.835,0.93,0.14,0.165,0.0,2.252562302048318,0.04639723151922226,1062
1507328,0.96,0.955,0.51,0.525,0.84,0.93,0.14,0.16,0.0,2.4930707565508783,0.0217685978859663,1062
1515520,0.965,0.95,0.535,0.51,0.85,0.925,0.15,0.165,0.0,2.196805410378147,0.04762757569551468,1062
1523712,0.965,0.95,0.545,0.515,0.855,0.925,0.15,0.17,0.0,3.081068068393506,0.09966270625591278,1061
1531904,0.97,0.94,0.55,0.525,0.86,0.92,0.145,0.185,0.0,2.3139389798161574,0.03307778388261795,1061
1540096,0.97,0.935,0.535,0.53,0.87,0.915,0.14,0.19,0.0,1.9559924003551714,0.03667008504271507,1061
1548288,0.965,0.935,0.52,0.545,0.875,0.915,0.145,0.18,0.0,1.7354698620038107,0.00995006412267685,1061
1556480,0.965,0.94,0.53,0.555,0.885,0.915,0.155,0.18,0.0,1.674969558021985,0.02436714619398117,1062
1564672,0.965,0.94,0.535,0.555,0.89,0.915,0.15,0.175,0.0,2.49314932373818,0.035177819430828094,1061
1572864,0.97,0.94,0.56,0.525,0.89,0.91,0.15,0.165,0.0,2.589121157245245,0.038159359246492386,1061
1581056,0.98,0.94,0.56,0.54,0.895,0.915,0.145,0.165,0.0,3.1529737589880824,0.026759685948491096,1061
1589248,0.985,0.935,0.575,0.55,0.895,0.91,0.145,0.17,0.0,3.370181901496835,0.042781949043273926,1061
1597440,0.99,0.935,0.59,0.555,0.9,0.91,0.145,0.175,0.0,1.717894596979022,0.023522909730672836,1061
1605632,0.99,0.945,0.585,0.565,0.91,0.915,0.14,0.18,0.0,1.9792064142529853,0.02826451137661934,1061
1613824,0.99,0.945,0.58,0.545,0.915,0.915,0.14,0.185,0.0,2.199367309338413,0.020121155306696892,1061
1622016,0.99,0.95,0.57,0.545,0.915,0.915,0.14,0.195,0.0,3.050693296827376,0.01784060150384903,1061
1630208,0.99,0.95,0.555,0.545,0.92,0.915,0.14,0.205,0.0,1.3402595533407293,0.027815116569399834,1061
1638400,0.99,0.95,0.555,0.545,0.92,0.91,0.14,0.205,0.0,1.569725422305055,0.02511044591665268,1061
1646592,0.99,0.95,0.56,0.52,0.92,0.91,0.14,0.195,0.0,0.8212677388801239,0.07318180799484253,1062
1654784,0.99,0.955,0.54,0.505,0.92,0.915,0.14,0.2,0.0,1.265580172330374,0.03467636927962303,1062
1662976,0.98,0.955,0.5,0.5,0.92,0.915,0.14,0.2,0.0,1.9477685031597503,0.011405046097934246,1062
1671168,0.98,0.955,0.495,0.515,0.93,0.91,0.13,0.2,0.0,2.4157282168162055,0.014839677140116692,1061
1679360,0.98,0.96,0.495,0.52,0.93,0.91,0.13,0.2,0.0,1.8108365405933,0.02147512510418892,1061
1687552,0.985,0.96,0.505,0.505,0.935,0.915,0.13,0.2,0.0,1.6994989834493026,0.007773253135383129,1061
1695744,0.985,0.97,0.49,0.5,0.945,0.91,0.14,0.205,0.0,2.6205133923212998,0.02926310896873474,1061
1703936,0.985,0.975,0.495,0.505,0.95,0.91,0.14,0.21,0.0,1.8668945705867372,0.015926862135529518,1061
1712128,0.98,0.975,0.49,0.5,0.95,0.915,0.145,0.215,0.0,2.0244894720381126,0.03417082130908966,1061
1720320,0.985,0.975,0.505,0.495,0.95,0.915,0.145,0.215,0.0,1.415365713473875,0.025935068726539612,1061
1728512,0.985,0.975,0.5,0.49,0.95,0.915,0.15,0.215,0.0,1.1796343982568942,0.012333191931247711,1061
1736704,0.98,0.975,0.465,0.485,0.95,0.92,0.145,0.21,0.0,0.949459619121626,0.007651407737284899,1061
1744896,0.98,0.975,0.465,0.505,0.96,0.92,0.145,0.225,0.0,2.061269795172848,0.0405944362282753,1061
1753088,0.98,0.98,0.46,0.51,0.965,0.92,0.15,0.22,0.0,1.395603525947081,0.027950242161750793,1061
1761280,0.98,0.975,0.46,0.49,0.965,0.915,0.155,0.21,0.0,2.136911245295778,0.037341006100177765,1061
1769472,0.975,0.98,0.45,0.495,0.965,0.915,0.155,0.225,0.0,2.1774261173559353,0.026971902698278427,1061
